TVG-ID,TVG-NAME,TVG-LOGO,TVG-GROUP,TVG-URL,TVG-LANGUAGE,matched_epg_id,source_url
1KZNTV.za,,https://i.postimg.cc/cCPc5tyk/1kzntv.png,Entertainment;Family;General,https://cdn.freevisiontv.co.za/sttv/smil:1kzn.stream.smil/playlist.m3u8,Unknown,,https://iptv-org.github.io/iptv/languages/eng.m3u
2GB.au,,https://i.ibb.co/jwM8DFG/2GB-1.png,News,https://2gblive.akamaized.net/hls/live/2033805/2GB/index.m3u8,Unknown,,https://iptv-org.github.io/iptv/languages/eng.m3u
DareToDreamNetwork.us,,https://i.imgur.com/JwCLwQ2.png,Religious,https://3abn.bozztv.com/3abn2/d2d_live/smil:d2d_live.smil/playlist.m3u8,Unknown,,https://iptv-org.github.io/iptv/languages/eng.m3u
3ABNEnglish.us,,https://i.imgur.com/bgJQIyW.png,Religious,https://3abn.bozztv.com/3abn2/3abn_live/smil:3abn_live.smil/playlist.m3u8,Unknown,,https://iptv-org.github.io/iptv/languages/eng.m3u
3ABNInternational.us,,https://i.imgur.com/8YMLPA3.png,Religious,https://3abn.bozztv.com/3abn2/Int_live/smil:Int_live.smil/playlist.m3u8,Unknown,,https://iptv-org.github.io/iptv/languages/eng.m3u
3ABNKids.us,,https://i.imgur.com/SUPQAok.png,Animation;Kids;Religious,https://3abn.bozztv.com/3abn2/Kids_live/smil:Kids_live.smil/playlist.m3u8,Unknown,,https://iptv-org.github.io/iptv/languages/eng.m3u
3ABNPraiseHimMusicNetwork.us,,https://i.imgur.com/iBcqT8L.png,Music;Religious,https://3abn.bozztv.com/3abn1/PraiseHim/smil:PraiseHim.smil/playlist.m3u8,Unknown,,https://iptv-org.github.io/iptv/languages/eng.m3u
3ABNProclaimNetwork.us,,https://yt3.googleusercontent.com/ytc/AIdro_mb4TLclxAUPvlnV84blg4YSnZYjspMitP_sS2rX_5IYQ=s512-c-k-c0x00ffffff-no-rj,Religious,https://3abn.bozztv.com/3abn2/Pro_live/smil:Pro_live.smil/playlist.m3u8,Unknown,,https://iptv-org.github.io/iptv/languages/eng.m3u
3ABNTVUganda.ug,,https://i.imgur.com/mml9lI2.png,Religious,https://3abn.bozztv.com/3abn/3abn_uganda_live/index.m3u8,Unknown,,https://iptv-org.github.io/iptv/languages/eng.m3u
3AW.au,,https://i.imgur.com/Z4MdB0S.png,News,https://3awlive.akamaized.net/hls/live/2032295/3AW/index.m3u8,Unknown,,https://iptv-org.github.io/iptv/languages/eng.m3u
3HD.th,,https://i.imgur.com/YRiulCU.png,General,https://lb1-live-mv.v2h-cdn.com/hls/ffae/muulk/muulk.m3u8,Unknown,,https://iptv-org.github.io/iptv/languages/eng.m3u
